sign,exp,sig,packed_p,sign_p,exp_p,mantissa_p,packed_a,sign_a,exp_a,mantissa_a
0x00,0x1d,0x6996,0x7a99,0x00,0x1e,0x0699,0x7a99,0x00,0x1e,0x0699
0x00,0x1d,0x504c,0x7905,0x00,0x1e,0x0505,0x7905,0x00,0x1e,0x0505
0x80,0x1c,0x538e,0xf539,0x80,0x1d,0x0539,0xf539,0x80,0x1d,0x0539
0x80,0x1c,0x553c,0xf554,0x80,0x1d,0x0554,0xf554,0x80,0x1d,0x0554
0x80,0x1c,0x49fd,0xf4a0,0x80,0x1d,0x04a0,0xf4a0,0x80,0x1d,0x04a0
0x80,0x1c,0x5208,0xf520,0x80,0x1d,0x0520,0xf520,0x80,0x1d,0x0520
0x80,0x1c,0x6695,0xf669,0x80,0x1d,0x0669,0xf669,0x80,0x1d,0x0669
0x00,0x1d,0x49c0,0x789c,0x00,0x1e,0x049c,0x789c,0x00,0x1e,0x049c
0x00,0x1c,0x70b2,0x770b,0x00,0x1d,0x070b,0x770b,0x00,0x1d,0x070b
0x80,0x1d,0x635e,0xfa36,0x80,0x1e,0x0636,0xfa36,0x80,0x1e,0x0636
0x00,0x1c,0x4b19,0x74b2,0x00,0x1d,0x04b2,0x74b2,0x00,0x1d,0x04b2
0x00,0x1c,0x7321,0x7732,0x00,0x1d,0x0732,0x7732,0x00,0x1d,0x0732
0x80,0x1c,0x4f55,0xf4f5,0x80,0x1d,0x04f5,0xf4f5,0x80,0x1d,0x04f5
0x00,0x1d,0x6482,0x7a48,0x00,0x1e,0x0648,0x7a48,0x00,0x1e,0x0648
0x80,0x1d,0x4eca,0xf8ed,0x80,0x1e,0x04ed,0xf8ed,0x80,0x1e,0x04ed
0x00,0x1c,0x75f1,0x775f,0x00,0x1d,0x075f,0x775f,0x00,0x1d,0x075f
0x00,0x1c,0x5b38,0x75b4,0x00,0x1d,0x05b4,0x75b4,0x00,0x1d,0x05b4
0x80,0x1c,0x6f08,0xf6f0,0x80,0x1d,0x06f0,0xf6f0,0x80,0x1d,0x06f0
0x80,0x1d,0x5a9a,0xf9aa,0x80,0x1e,0x05aa,0xf9aa,0x80,0x1e,0x05aa
0x80,0x1d,0x7a23,0xfba2,0x80,0x1e,0x07a2,0xfba2,0x80,0x1e,0x07a2
0x00,0x1d,0x48f3,0x788f,0x00,0x1e,0x048f,0x788f,0x00,0x1e,0x048f
0x00,0x1d,0x662c,0x7a63,0x00,0x1e,0x0663,0x7a63,0x00,0x1e,0x0663
0x00,0x1d,0x44a7,0x784a,0x00,0x1e,0x044a,0x784a,0x00,0x1e,0x044a
0x80,0x1c,0x4e13,0xf4e1,0x80,0x1d,0x04e1,0xf4e1,0x80,0x1d,0x04e1
0x80,0x1c,0x4b0c,0xf4b1,0x80,0x1d,0x04b1,0xf4b1,0x80,0x1d,0x04b1
0x80,0x1d,0x460f,0xf861,0x80,0x1e,0x0461,0xf861,0x80,0x1e,0x0461
0x80,0x1c,0x4246,0xf424,0x80,0x1d,0x0424,0xf424,0x80,0x1d,0x0424
0x80,0x1d,0x678f,0xfa79,0x80,0x1e,0x0679,0xfa79,0x80,0x1e,0x0679
0x00,0x1d,0x4dbe,0x78dc,0x00,0x1e,0x04dc,0x78dc,0x00,0x1e,0x04dc
0x00,0x1c,0x75cd,0x775d,0x00,0x1d,0x075d,0x775d,0x00,0x1d,0x075d
0x80,0x1c,0x439e,0xf43a,0x80,0x1d,0x043a,0xf43a,0x80,0x1d,0x043a
0x80,0x1d,0x5668,0xf966,0x80,0x1e,0x0566,0xf966,0x80,0x1e,0x0566
0x80,0x1d,0x41f5,0xf81f,0x80,0x1e,0x041f,0xf81f,0x80,0x1e,0x041f
0x00,0x1c,0x52ee,0x752f,0x00,0x1d,0x052f,0x752f,0x00,0x1d,0x052f
0x80,0x1d,0x76b6,0xfb6b,0x80,0x1e,0x076b,0xfb6b,0x80,0x1e,0x076b
0x80,0x1c,0x7b32,0xf7b3,0x80,0x1d,0x07b3,0xf7b3,0x80,0x1d,0x07b3
0x00,0x1c,0x46e8,0x746e,0x00,0x1d,0x046e,0x746e,0x00,0x1d,0x046e
0x80,0x1c,0x4c85,0xf4c8,0x80,0x1d,0x04c8,0xf4c8,0x80,0x1d,0x04c8
0x00,0x1d,0x6282,0x7a28,0x00,0x1e,0x0628,0x7a28,0x00,0x1e,0x0628
0x00,0x1d,0x6b6b,0x7ab7,0x00,0x1e,0x06b7,0x7ab7,0x00,0x1e,0x06b7
0x80,0x1d,0x5982,0xf998,0x80,0x1e,0x0598,0xf998,0x80,0x1e,0x0598
0x80,0x1d,0x46be,0xf86c,0x80,0x1e,0x046c,0xf86c,0x80,0x1e,0x046c
0x00,0x1d,0x779e,0x7b7a,0x00,0x1e,0x077a,0x7b7a,0x00,0x1e,0x077a
0x80,0x1c,0x7c7e,0xf7c8,0x80,0x1d,0x07c8,0xf7c8,0x80,0x1d,0x07c8
0x80,0x1c,0x7d5c,0xf7d6,0x80,0x1d,0x07d6,0xf7d6,0x80,0x1d,0x07d6
0x80,0x1d,0x61a4,0xfa1a,0x80,0x1e,0x061a,0xfa1a,0x80,0x1e,0x061a
0x00,0x1c,0x6561,0x7656,0x00,0x1d,0x0656,0x7656,0x00,0x1d,0x0656
0x00,0x1c,0x6210,0x7621,0x00,0x1d,0x0621,0x7621,0x00,0x1d,0x0621
0x80,0x1d,0x7fba,0xfbfc,0x80,0x1e,0x07fc,0xfbfc,0x80,0x1e,0x07fc
0x00,0x1d,0x590c,0x7991,0x00,0x1e,0x0591,0x7991,0x00,0x1e,0x0591
0x00,0x1c,0x545c,0x7546,0x00,0x1d,0x0546,0x7546,0x00,0x1d,0x0546
0x00,0x1c,0x6af5,0x76af,0x00,0x1d,0x06af,0x76af,0x00,0x1d,0x06af
0x80,0x1c,0x4eaf,0xf4eb,0x80,0x1d,0x04eb,0xf4eb,0x80,0x1d,0x04eb
0x00,0x1c,0x41d7,0x741d,0x00,0x1d,0x041d,0x741d,0x00,0x1d,0x041d
0x80,0x1d,0x49a5,0xf89a,0x80,0x1e,0x049a,0xf89a,0x80,0x1e,0x049a
0x00,0x1c,0x7116,0x7711,0x00,0x1d,0x0711,0x7711,0x00,0x1d,0x0711
0x80,0x1d,0x6b88,0xfab8,0x80,0x1e,0x06b8,0xfab8,0x80,0x1e,0x06b8
0x80,0x1d,0x4e99,0xf8ea,0x80,0x1e,0x04ea,0xf8ea,0x80,0x1e,0x04ea
0x00,0x1d,0x617f,0x7a18,0x00,0x1e,0x0618,0x7a18,0x00,0x1e,0x0618
0x00,0x1d,0x730b,0x7b31,0x00,0x1e,0x0731,0x7b31,0x00,0x1e,0x0731
0x80,0x1d,0x70d3,0xfb0d,0x80,0x1e,0x070d,0xfb0d,0x80,0x1e,0x070d
0x00,0x1c,0x7b0c,0x77b1,0x00,0x1d,0x07b1,0x77b1,0x00,0x1d,0x07b1
0x80,0x1d,0x4410,0xf841,0x80,0x1e,0x0441,0xf841,0x80,0x1e,0x0441
0x80,0x1d,0x572d,0xf973,0x80,0x1e,0x0573,0xf973,0x80,0x1e,0x0573
0x00,0x1d,0x6aeb,0x7aaf,0x00,0x1e,0x06af,0x7aaf,0x00,0x1e,0x06af
0x80,0x1c,0x6b5d,0xf6b6,0x80,0x1d,0x06b6,0xf6b6,0x80,0x1d,0x06b6
0x80,0x1d,0x61b0,0xfa1b,0x80,0x1e,0x061b,0xfa1b,0x80,0x1e,0x061b
0x80,0x1c,0x40ba,0xf40c,0x80,0x1d,0x040c,0xf40c,0x80,0x1d,0x040c
0x00,0x1c,0x6fab,0x76fb,0x00,0x1d,0x06fb,0x76fb,0x00,0x1d,0x06fb
0x00,0x1c,0x6fee,0x76ff,0x00,0x1d,0x06ff,0x76ff,0x00,0x1d,0x06ff
0x00,0x1c,0x4abb,0x74ac,0x00,0x1d,0x04ac,0x74ac,0x00,0x1d,0x04ac
0x00,0x1c,0x480c,0x7481,0x00,0x1d,0x0481,0x7481,0x00,0x1d,0x0481
0x00,0x1d,0x47bd,0x787c,0x00,0x1e,0x047c,0x787c,0x00,0x1e,0x047c
0x00,0x1c,0x5e28,0x75e2,0x00,0x1d,0x05e2,0x75e2,0x00,0x1d,0x05e2
0x80,0x1d,0x7d93,0xfbd9,0x80,0x1e,0x07d9,0xfbd9,0x80,0x1e,0x07d9
0x80,0x1d,0x6a54,0xfaa5,0x80,0x1e,0x06a5,0xfaa5,0x80,0x1e,0x06a5
0x80,0x1c,0x6fa8,0xf6fa,0x80,0x1d,0x06fa,0xf6fa,0x80,0x1d,0x06fa
0x00,0x1d,0x6d8a,0x7ad9,0x00,0x1e,0x06d9,0x7ad9,0x00,0x1e,0x06d9
0x80,0x1d,0x67c4,0xfa7c,0x80,0x1e,0x067c,0xfa7c,0x80,0x1e,0x067c
0x80,0x1d,0x6e27,0xfae2,0x80,0x1e,0x06e2,0xfae2,0x80,0x1e,0x06e2
0x00,0x1c,0x7148,0x7714,0x00,0x1d,0x0714,0x7714,0x00,0x1d,0x0714
0x80,0x1c,0x7388,0xf738,0x80,0x1d,0x0738,0xf738,0x80,0x1d,0x0738
0x00,0x1d,0x4854,0x7885,0x00,0x1e,0x0485,0x7885,0x00,0x1e,0x0485
0x00,0x1d,0x7137,0x7b13,0x00,0x1e,0x0713,0x7b13,0x00,0x1e,0x0713
0x00,0x1c,0x5805,0x7580,0x00,0x1d,0x0580,0x7580,0x00,0x1d,0x0580
0x00,0x1d,0x4e4c,0x78e5,0x00,0x1e,0x04e5,0x78e5,0x00,0x1e,0x04e5
0x80,0x1d,0x487b,0xf888,0x80,0x1e,0x0488,0xf888,0x80,0x1e,0x0488
0x80,0x1c,0x48ed,0xf48f,0x80,0x1d,0x048f,0xf48f,0x80,0x1d,0x048f
0x00,0x1c,0x4189,0x7419,0x00,0x1d,0x0419,0x7419,0x00,0x1d,0x0419
0x80,0x1d,0x7d8a,0xfbd9,0x80,0x1e,0x07d9,0xfbd9,0x80,0x1e,0x07d9
0x80,0x1d,0x59a4,0xf99a,0x80,0x1e,0x059a,0xf99a,0x80,0x1e,0x059a
0x80,0x1c,0x629d,0xf62a,0x80,0x1d,0x062a,0xf62a,0x80,0x1d,0x062a
0x00,0x1d,0x72bf,0x7b2c,0x00,0x1e,0x072c,0x7b2c,0x00,0x1e,0x072c
0x80,0x1d,0x72e3,0xfb2e,0x80,0x1e,0x072e,0xfb2e,0x80,0x1e,0x072e
0x00,0x1d,0x520c,0x7921,0x00,0x1e,0x0521,0x7921,0x00,0x1e,0x0521
0x00,0x1d,0x4ff0,0x78ff,0x00,0x1e,0x04ff,0x78ff,0x00,0x1e,0x04ff
0x80,0x1c,0x7bee,0xf7bf,0x80,0x1d,0x07bf,0xf7bf,0x80,0x1d,0x07bf
0x00,0x1d,0x6df5,0x7adf,0x00,0x1e,0x06df,0x7adf,0x00,0x1e,0x06df
0x80,0x1c,0x7174,0xf717,0x80,0x1d,0x0717,0xf717,0x80,0x1d,0x0717
0x00,0x1d,0x6457,0x7a45,0x00,0x1e,0x0645,0x7a45,0x00,0x1e,0x0645
0x00,0x1c,0x5d7d,0x75d8,0x00,0x1d,0x05d8,0x75d8,0x00,0x1d,0x05d8
0x00,0x1c,0x7cdc,0x77ce,0x00,0x1d,0x07ce,0x77ce,0x00,0x1d,0x07ce
0x00,0x1c,0x6fcd,0x76fd,0x00,0x1d,0x06fd,0x76fd,0x00,0x1d,0x06fd
0x00,0x1d,0x59fc,0x79a0,0x00,0x1e,0x05a0,0x79a0,0x00,0x1e,0x05a0
0x00,0x1d,0x721a,0x7b22,0x00,0x1e,0x0722,0x7b22,0x00,0x1e,0x0722
0x80,0x1c,0x64c3,0xf64c,0x80,0x1d,0x064c,0xf64c,0x80,0x1d,0x064c
0x00,0x1c,0x4a7b,0x74a8,0x00,0x1d,0x04a8,0x74a8,0x00,0x1d,0x04a8
0x80,0x1d,0x5a48,0xf9a4,0x80,0x1e,0x05a4,0xf9a4,0x80,0x1e,0x05a4
0x80,0x1d,0x42e0,0xf82e,0x80,0x1e,0x042e,0xf82e,0x80,0x1e,0x042e
0x00,0x1d,0x7c33,0x7bc3,0x00,0x1e,0x07c3,0x7bc3,0x00,0x1e,0x07c3
0x80,0x1c,0x522c,0xf523,0x80,0x1d,0x0523,0xf523,0x80,0x1d,0x0523
0x80,0x1c,0x6387,0xf638,0x80,0x1d,0x0638,0xf638,0x80,0x1d,0x0638
0x00,0x1d,0x4b15,0x78b1,0x00,0x1e,0x04b1,0x78b1,0x00,0x1e,0x04b1
0x00,0x1c,0x7e2b,0x77e3,0x00,0x1d,0x07e3,0x77e3,0x00,0x1d,0x07e3
0x80,0x1d,0x4945,0xf894,0x80,0x1e,0x0494,0xf894,0x80,0x1e,0x0494
0x80,0x1d,0x4880,0xf888,0x80,0x1e,0x0488,0xf888,0x80,0x1e,0x0488
0x00,0x1d,0x7b35,0x7bb3,0x00,0x1e,0x07b3,0x7bb3,0x00,0x1e,0x07b3
0x80,0x1d,0x422e,0xf823,0x80,0x1e,0x0423,0xf823,0x80,0x1e,0x0423
0x00,0x1c,0x512b,0x7513,0x00,0x1d,0x0513,0x7513,0x00,0x1d,0x0513
0x00,0x1c,0x4825,0x7482,0x00,0x1d,0x0482,0x7482,0x00,0x1d,0x0482
0x80,0x1c,0x6af6,0xf6af,0x80,0x1d,0x06af,0xf6af,0x80,0x1d,0x06af
0x00,0x1c,0x5cee,0x75cf,0x00,0x1d,0x05cf,0x75cf,0x00,0x1d,0x05cf
0x80,0x1c,0x6ed7,0xf6ed,0x80,0x1d,0x06ed,0xf6ed,0x80,0x1d,0x06ed
0x80,0x1c,0x53bb,0xf53c,0x80,0x1d,0x053c,0xf53c,0x80,0x1d,0x053c
0x00,0x1c,0x4714,0x7471,0x00,0x1d,0x0471,0x7471,0x00,0x1d,0x0471
0x80,0x1c,0x4bea,0xf4bf,0x80,0x1d,0x04bf,0xf4bf,0x80,0x1d,0x04bf
0x00,0x1c,0x4b28,0x74b2,0x00,0x1d,0x04b2,0x74b2,0x00,0x1d,0x04b2
0x80,0x1c,0x4df4,0xf4df,0x80,0x1d,0x04df,0xf4df,0x80,0x1d,0x04df
0x80,0x1c,0x53c5,0xf53c,0x80,0x1d,0x053c,0xf53c,0x80,0x1d,0x053c
0x00,0x1c,0x4822,0x7482,0x00,0x1d,0x0482,0x7482,0x00,0x1d,0x0482
0x80,0x1c,0x4054,0xf405,0x80,0x1d,0x0405,0xf405,0x80,0x1d,0x0405
0x80,0x1c,0x58a5,0xf58a,0x80,0x1d,0x058a,0xf58a,0x80,0x1d,0x058a
0x00,0x1d,0x4e61,0x78e6,0x00,0x1e,0x04e6,0x78e6,0x00,0x1e,0x04e6
0x00,0x1c,0x51e9,0x751f,0x00,0x1d,0x051f,0x751f,0x00,0x1d,0x051f
0x00,0x1d,0x4ce4,0x78ce,0x00,0x1e,0x04ce,0x78ce,0x00,0x1e,0x04ce
0x00,0x1d,0x55d6,0x795d,0x00,0x1e,0x055d,0x795d,0x00,0x1e,0x055d
0x00,0x1c,0x5b78,0x75b8,0x00,0x1d,0x05b8,0x75b8,0x00,0x1d,0x05b8
0x00,0x1c,0x5f38,0x75f4,0x00,0x1d,0x05f4,0x75f4,0x00,0x1d,0x05f4
0x00,0x1c,0x5ebb,0x75ec,0x00,0x1d,0x05ec,0x75ec,0x00,0x1d,0x05ec
0x00,0x1d,0x48da,0x788e,0x00,0x1e,0x048e,0x788e,0x00,0x1e,0x048e
0x80,0x1c,0x5069,0xf507,0x80,0x1d,0x0507,0xf507,0x80,0x1d,0x0507
0x80,0x1c,0x4f24,0xf4f2,0x80,0x1d,0x04f2,0xf4f2,0x80,0x1d,0x04f2
0x80,0x1d,0x6996,0xfa99,0x80,0x1e,0x0699,0xfa99,0x80,0x1e,0x0699
0x80,0x1d,0x770c,0xfb71,0x80,0x1e,0x0771,0xfb71,0x80,0x1e,0x0771
0x80,0x1d,0x5552,0xf955,0x80,0x1e,0x0555,0xf955,0x80,0x1e,0x0555
0x00,0x1d,0x7e5f,0x7be6,0x00,0x1e,0x07e6,0x7be6,0x00,0x1e,0x07e6
0x80,0x1c,0x5f7f,0xf5f8,0x80,0x1d,0x05f8,0xf5f8,0x80,0x1d,0x05f8
0x80,0x1c,0x7c44,0xf7c4,0x80,0x1d,0x07c4,0xf7c4,0x80,0x1d,0x07c4
0x80,0x1d,0x5543,0xf954,0x80,0x1e,0x0554,0xf954,0x80,0x1e,0x0554
0x00,0x1c,0x6837,0x7683,0x00,0x1d,0x0683,0x7683,0x00,0x1d,0x0683
0x80,0x1d,0x5d21,0xf9d2,0x80,0x1e,0x05d2,0xf9d2,0x80,0x1e,0x05d2
0x80,0x1d,0x6c02,0xfac0,0x80,0x1e,0x06c0,0xfac0,0x80,0x1e,0x06c0
0x00,0x1c,0x4f04,0x74f0,0x00,0x1d,0x04f0,0x74f0,0x00,0x1d,0x04f0
0x80,0x1c,0x70e4,0xf70e,0x80,0x1d,0x070e,0xf70e,0x80,0x1d,0x070e
0x80,0x1c,0x434a,0xf435,0x80,0x1d,0x0435,0xf435,0x80,0x1d,0x0435
0x80,0x1d,0x4fb8,0xf8fc,0x80,0x1e,0x04fc,0xf8fc,0x80,0x1e,0x04fc
0x00,0x1d,0x6d36,0x7ad3,0x00,0x1e,0x06d3,0x7ad3,0x00,0x1e,0x06d3
0x80,0x1d,0x57a8,0xf97a,0x80,0x1e,0x057a,0xf97a,0x80,0x1e,0x057a
0x00,0x1d,0x525d,0x7926,0x00,0x1e,0x0526,0x7926,0x00,0x1e,0x0526
0x80,0x1d,0x73c2,0xfb3c,0x80,0x1e,0x073c,0xfb3c,0x80,0x1e,0x073c
0x00,0x1d,0x6701,0x7a70,0x00,0x1e,0x0670,0x7a70,0x00,0x1e,0x0670
0x00,0x1d,0x43ed,0x783f,0x00,0x1e,0x043f,0x783f,0x00,0x1e,0x043f
0x80,0x1c,0x46e2,0xf46e,0x80,0x1d,0x046e,0xf46e,0x80,0x1d,0x046e
0x00,0x1d,0x7d7e,0x7bd8,0x00,0x1e,0x07d8,0x7bd8,0x00,0x1e,0x07d8
0x00,0x1c,0x5cba,0x75cc,0x00,0x1d,0x05cc,0x75cc,0x00,0x1d,0x05cc
0x00,0x1c,0x6e24,0x76e2,0x00,0x1d,0x06e2,0x76e2,0x00,0x1d,0x06e2
0x80,0x1c,0x6a21,0xf6a2,0x80,0x1d,0x06a2,0xf6a2,0x80,0x1d,0x06a2
0x80,0x1d,0x4fcf,0xf8fd,0x80,0x1e,0x04fd,0xf8fd,0x80,0x1e,0x04fd
0x80,0x1c,0x6c24,0xf6c2,0x80,0x1d,0x06c2,0xf6c2,0x80,0x1d,0x06c2
0x80,0x1c,0x5f20,0xf5f2,0x80,0x1d,0x05f2,0xf5f2,0x80,0x1d,0x05f2
0x00,0x1d,0x419b,0x781a,0x00,0x1e,0x041a,0x781a,0x00,0x1e,0x041a
0x80,0x1c,0x466f,0xf467,0x80,0x1d,0x0467,0xf467,0x80,0x1d,0x0467
0x00,0x1d,0x5f8f,0x79f9,0x00,0x1e,0x05f9,0x79f9,0x00,0x1e,0x05f9
0x80,0x1d,0x5978,0xf998,0x80,0x1e,0x0598,0xf998,0x80,0x1e,0x0598
0x80,0x1c,0x57d3,0xf57d,0x80,0x1d,0x057d,0xf57d,0x80,0x1d,0x057d
0x80,0x1c,0x4a0f,0xf4a1,0x80,0x1d,0x04a1,0xf4a1,0x80,0x1d,0x04a1
0x80,0x1c,0x40e7,0xf40e,0x80,0x1d,0x040e,0xf40e,0x80,0x1d,0x040e
0x80,0x1d,0x5225,0xf922,0x80,0x1e,0x0522,0xf922,0x80,0x1e,0x0522
0x80,0x1d,0x4257,0xf825,0x80,0x1e,0x0425,0xf825,0x80,0x1e,0x0425
0x80,0x1c,0x708c,0xf709,0x80,0x1d,0x0709,0xf709,0x80,0x1d,0x0709
0x00,0x1d,0x7255,0x7b25,0x00,0x1e,0x0725,0x7b25,0x00,0x1e,0x0725
0x80,0x1d,0x77c9,0xfb7d,0x80,0x1e,0x077d,0xfb7d,0x80,0x1e,0x077d
0x80,0x1d,0x5985,0xf998,0x80,0x1e,0x0598,0xf998,0x80,0x1e,0x0598
0x00,0x1c,0x6be7,0x76be,0x00,0x1d,0x06be,0x76be,0x00,0x1d,0x06be
0x00,0x1d,0x4cae,0x78cb,0x00,0x1e,0x04cb,0x78cb,0x00,0x1e,0x04cb
0x80,0x1d,0x7c0c,0xfbc1,0x80,0x1e,0x07c1,0xfbc1,0x80,0x1e,0x07c1
0x80,0x1d,0x5d52,0xf9d5,0x80,0x1e,0x05d5,0xf9d5,0x80,0x1e,0x05d5
0x80,0x1c,0x66cb,0xf66d,0x80,0x1d,0x066d,0xf66d,0x80,0x1d,0x066d
0x80,0x1c,0x43c6,0xf43c,0x80,0x1d,0x043c,0xf43c,0x80,0x1d,0x043c
0x00,0x1d,0x425e,0x7826,0x00,0x1e,0x0426,0x7826,0x00,0x1e,0x0426
0x00,0x1d,0x783d,0x7b84,0x00,0x1e,0x0784,0x7b84,0x00,0x1e,0x0784
0x80,0x1c,0x4c52,0xf4c5,0x80,0x1d,0x04c5,0xf4c5,0x80,0x1d,0x04c5
0x00,0x1d,0x77c6,0x7b7c,0x00,0x1e,0x077c,0x7b7c,0x00,0x1e,0x077c
0x80,0x1c,0x522c,0xf523,0x80,0x1d,0x0523,0xf523,0x80,0x1d,0x0523
0x80,0x1c,0x56af,0xf56b,0x80,0x1d,0x056b,0xf56b,0x80,0x1d,0x056b
0x00,0x1c,0x651c,0x7652,0x00,0x1d,0x0652,0x7652,0x00,0x1d,0x0652
0x00,0x1d,0x6238,0x7a24,0x00,0x1e,0x0624,0x7a24,0x00,0x1e,0x0624
0x80,0x1c,0x663c,0xf664,0x80,0x1d,0x0664,0xf664,0x80,0x1d,0x0664
0x00,0x1d,0x54dc,0x794e,0x00,0x1e,0x054e,0x794e,0x00,0x1e,0x054e
0x80,0x1d,0x4bea,0xf8bf,0x80,0x1e,0x04bf,0xf8bf,0x80,0x1e,0x04bf
0x80,0x1c,0x5173,0xf517,0x80,0x1d,0x0517,0xf517,0x80,0x1d,0x0517
0x00,0x1c,0x6f6b,0x76f7,0x00,0x1d,0x06f7,0x76f7,0x00,0x1d,0x06f7
0x00,0x1c,0x5644,0x7564,0x00,0x1d,0x0564,0x7564,0x00,0x1d,0x0564
0x80,0x1c,0x65c3,0xf65c,0x80,0x1d,0x065c,0xf65c,0x80,0x1d,0x065c
0x80,0x1c,0x691a,0xf692,0x80,0x1d,0x0692,0xf692,0x80,0x1d,0x0692
0x00,0x1c,0x68c9,0x768d,0x00,0x1d,0x068d,0x768d,0x00,0x1d,0x068d
0x80,0x1d,0x7a2c,0xfba3,0x80,0x1e,0x07a3,0xfba3,0x80,0x1e,0x07a3
0x00,0x1c,0x69a2,0x769a,0x00,0x1d,0x069a,0x769a,0x00,0x1d,0x069a
0x00,0x1c,0x53d3,0x753d,0x00,0x1d,0x053d,0x753d,0x00,0x1d,0x053d
0x00,0x1c,0x6e3b,0x76e4,0x00,0x1d,0x06e4,0x76e4,0x00,0x1d,0x06e4
0x00,0x1c,0x7d1f,0x77d2,0x00,0x1d,0x07d2,0x77d2,0x00,0x1d,0x07d2
0x80,0x1c,0x4785,0xf478,0x80,0x1d,0x0478,0xf478,0x80,0x1d,0x0478
0x80,0x1d,0x4a9f,0xf8aa,0x80,0x1e,0x04aa,0xf8aa,0x80,0x1e,0x04aa
0x80,0x1d,0x721b,0xfb22,0x80,0x1e,0x0722,0xfb22,0x80,0x1e,0x0722
0x80,0x1d,0x58eb,0xf98f,0x80,0x1e,0x058f,0xf98f,0x80,0x1e,0x058f
0x00,0x1d,0x7257,0x7b25,0x00,0x1e,0x0725,0x7b25,0x00,0x1e,0x0725
0x00,0x1c,0x76ff,0x7770,0x00,0x1d,0x0770,0x7770,0x00,0x1d,0x0770
